aclew_child_id,segment,segoffset.sec,segtime.sec,ttr.min,peakttrate,GE.chipeak,GE.allpeak
8787,random-3,102,12487,0,14.8,0,0
8787,random-3,103,12488,0,14.8,0,0
8787,random-3,104,12489,0,14.8,0,0
8787,random-3,105,12490,0,14.8,0,0
8787,random-3,106,12491,0,14.8,0,0
8787,random-3,107,12492,0,14.8,0,0
8787,random-3,108,12493,0,14.8,0,0
8787,random-3,109,12494,0,14.8,0,0
8787,random-3,110,12495,0,14.8,0,0
8787,random-3,111,12496,0,14.8,0,0
8787,random-3,112,12497,0,14.8,0,0
8787,random-3,113,12498,0,14.8,0,0
8787,random-3,114,12499,0,14.8,0,0
8787,random-3,115,12500,0,14.8,0,0
8787,random-3,116,12501,0,14.8,0,0
8787,random-3,117,12502,0,14.8,0,0
8787,random-3,118,12503,0,14.8,0,0
8787,random-3,119,12504,0,14.8,0,0
8787,random-3,120,12505,0,14.8,0,0
8787,random-3,121,12506,0,14.8,0,0
8787,random-3,122,12507,0,14.8,0,0
8787,random-3,123,12508,0,14.8,0,0
8787,random-3,124,12509,0,14.8,0,0
8787,random-3,125,12510,0,14.8,0,0
8787,random-3,126,12511,0,14.8,0,0
8787,random-3,127,12512,0,14.8,0,0
8787,random-3,128,12513,0,14.8,0,0
8787,random-3,129,12514,0,14.8,0,0
8787,random-3,130,12515,0,14.8,0,0
8787,random-3,131,12516,0,14.8,0,0
8787,random-3,132,12517,0,14.8,0,0
8787,random-3,133,12518,0,14.8,0,0
8787,random-3,134,12519,0,14.8,0,0
8787,random-3,135,12520,0,14.8,0,0
8787,random-3,136,12521,0,14.8,0,0
8787,random-3,137,12522,0,14.8,0,0
8787,random-3,138,12523,0,14.8,0,0
8787,random-3,139,12524,0,14.8,0,0
8787,random-3,140,12525,0,14.8,0,0
8787,random-3,141,12526,0,14.8,0,0
8787,random-3,142,12527,0,14.8,0,0
8787,random-3,143,12528,0,14.8,0,0
8787,random-3,144,12529,0,14.8,0,0
8787,random-3,145,12530,0,14.8,0,0
8787,random-3,146,12531,0,14.8,0,0
8787,random-3,147,12532,0,14.8,0,0
8787,random-3,148,12533,0,14.8,0,0
8787,random-3,149,12534,0,14.8,0,0
8787,random-3,150,12535,0,14.8,0,0
8787,random-3,151,12536,0,14.8,0,0
8787,random-3,152,12537,0,14.8,0,0
8787,random-3,153,12538,0,14.8,0,0
8787,random-3,154,12539,0,14.8,0,0
8787,random-3,155,12540,0,14.8,0,0
8787,random-3,156,12541,0,14.8,0,0
8787,random-3,157,12542,0,14.8,0,0
8787,random-3,158,12543,0,14.8,0,0
8787,random-3,159,12544,0,14.8,0,0
8787,random-3,160,12545,0,14.8,0,0
8787,random-3,161,12546,0,14.8,0,0
8787,random-3,162,12547,0,14.8,0,0
8787,random-3,163,12548,0,14.8,0,0
8787,random-3,164,12549,0,14.8,0,0
8787,random-3,165,12550,0,14.8,0,0
8787,random-3,166,12551,0,14.8,0,0
8787,random-3,167,12552,0,14.8,0,0
8787,random-3,168,12553,0,14.8,0,0
8787,random-3,169,12554,0,14.8,0,0
8787,random-3,170,12555,0,14.8,0,0
8787,random-3,171,12556,0,14.8,0,0
8787,random-3,172,12557,0,14.8,0,0
8787,random-3,173,12558,0,14.8,0,0
8787,random-3,174,12559,0,14.8,0,0
8787,random-3,175,12560,0,14.8,0,0
8787,random-3,176,12561,0,14.8,0,0
8787,random-3,177,12562,0,14.8,0,0
8787,random-3,178,12563,0,14.8,0,0
8787,random-3,179,12564,0,14.8,0,0
8787,random-3,180,12565,0,14.8,0,0
8787,random-3,181,12566,0,14.8,0,0
8787,random-3,182,12567,0,14.8,0,0
8787,random-3,183,12568,0,14.8,0,0
8787,random-3,184,12569,0,14.8,0,0
8787,random-3,185,12570,0,14.8,0,0
8787,random-3,186,12571,0,14.8,0,0
8787,random-3,187,12572,0,14.8,0,0
8787,random-3,188,12573,0,14.8,0,0
8787,random-3,189,12574,0,14.8,0,0
8787,random-3,190,12575,0,14.8,0,0
8787,random-3,191,12576,0,14.8,0,0
8787,random-3,192,12577,0,14.8,0,0
8787,random-3,193,12578,0,14.8,0,0
8787,random-3,194,12579,0,14.8,0,0
8787,random-3,195,12580,0,14.8,0,0
8787,random-3,196,12581,0,14.8,0,0
8787,random-3,197,12582,0,14.8,0,0
8787,random-3,198,12583,0,14.8,0,0
8787,random-3,199,12584,0,14.8,0,0
8787,random-3,200,12585,0,14.8,0,0
8787,random-3,201,12586,0,14.8,0,0
8787,random-3,202,12587,0,14.8,0,0
8787,random-3,203,12588,0,14.8,0,0
8787,random-3,204,12589,0,14.8,0,0
8787,random-3,205,12590,0,14.8,0,0
8787,random-3,206,12591,0,14.8,0,0
8787,random-3,207,12592,0,14.8,0,0
8787,random-3,208,12593,0,14.8,0,0
8787,random-3,209,12594,0,14.8,0,0
8787,random-3,210,12595,0,14.8,0,0
8787,random-3,211,12596,0,14.8,0,0
8787,random-3,212,12597,0,14.8,0,0
8787,random-3,213,12598,0,14.8,0,0
8787,random-3,214,12599,0,14.8,0,0
8787,random-3,215,12600,0,14.8,0,0
8787,random-3,216,12601,0,14.8,0,0
8787,random-3,217,12602,0,14.8,0,0
8787,random-3,218,12603,0,14.8,0,0
8787,random-3,219,12604,0,14.8,0,0
8787,random-3,220,12605,0,14.8,0,0
8787,random-3,221,12606,0,14.8,0,0
8787,random-3,222,12607,0,14.8,0,0
8787,random-3,223,12608,0,14.8,0,0
8787,random-3,224,12609,0,14.8,0,0
8787,random-3,225,12610,0,14.8,0,0
8787,random-3,226,12611,0,14.8,0,0
8787,random-3,227,12612,0,14.8,0,0
8787,random-3,228,12613,0,14.8,0,0
8787,random-3,229,12614,0,14.8,0,0
8787,random-3,230,12615,0,14.8,0,0
8787,random-3,231,12616,0,14.8,0,0
8787,random-3,232,12617,0,14.8,0,0
8787,random-3,233,12618,0,14.8,0,0
8787,random-3,234,12619,0,14.8,0,0
8787,random-3,235,12620,0,14.8,0,0
8787,random-3,236,12621,0,14.8,0,0
8787,random-3,237,12622,0,14.8,0,0
8787,random-3,238,12623,0,14.8,0,0
8787,random-3,239,12624,0,14.8,0,0
8787,random-3,240,12625,0,14.8,0,0
8787,random-3,241,12626,0,14.8,0,0
8787,random-3,242,12627,0,14.8,0,0
8787,random-3,243,12628,0,14.8,0,0
8787,random-3,244,12629,0,14.8,0,0
8787,random-3,245,12630,0,14.8,0,0
8787,random-3,246,12631,0,14.8,0,0
8787,random-3,247,12632,0,14.8,0,0
8787,random-3,248,12633,0,14.8,0,0
8787,random-3,249,12634,0,14.8,0,0
8787,random-3,250,12635,0,14.8,0,0
8787,random-3,251,12636,0,14.8,0,0
8787,random-3,252,12637,0,14.8,0,0
8787,random-3,253,12638,0,14.8,0,0
8787,random-3,254,12639,0,14.8,0,0
8787,random-3,255,12640,0,14.8,0,0
8787,random-3,256,12641,0,14.8,0,0
8787,random-3,257,12642,0,14.8,0,0
8787,random-3,258,12643,0,14.8,0,0
8787,random-3,259,12644,0,14.8,0,0
8787,random-3,260,12645,0,14.8,0,0
8787,random-3,261,12646,0,14.8,0,0
8787,random-3,262,12647,0,14.8,0,0
8787,random-3,263,12648,0,14.8,0,0
8787,random-3,264,12649,0,14.8,0,0
8787,random-3,265,12650,0,14.8,0,0
8787,random-3,266,12651,0,14.8,0,0
8787,random-3,267,12652,0,14.8,0,0
8787,random-3,268,12653,0,14.8,0,0
8787,random-3,269,12654,0,14.8,0,0
8787,random-3,270,12655,0,14.8,0,0
8787,random-3,271,12656,0,14.8,0,0
8787,random-3,272,12657,0,14.8,0,0
8787,random-3,273,12658,0,14.8,0,0
8787,random-3,274,12659,0,14.8,0,0
8787,random-3,275,12660,0,14.8,0,0
8787,random-3,276,12661,0,14.8,0,0
8787,random-3,277,12662,0,14.8,0,0
8787,random-3,278,12663,0,14.8,0,0
8787,random-3,279,12664,0,14.8,0,0
8787,random-3,280,12665,0,14.8,0,0
8787,random-3,281,12666,0,14.8,0,0
8787,random-3,282,12667,0,14.8,0,0
8787,random-3,283,12668,0,14.8,0,0
8787,random-3,284,12669,0,14.8,0,0
8787,random-3,285,12670,0,14.8,0,0
8787,random-3,286,12671,0,14.8,0,0
8787,random-3,287,12672,0,14.8,0,0
8787,random-3,288,12673,0,14.8,0,0
8787,random-3,289,12674,0,14.8,0,0
8787,random-3,290,12675,0,14.8,0,0
8787,random-3,291,12676,0,14.8,0,0
8787,random-3,292,12677,0,14.8,0,0
8787,random-3,293,12678,0,14.8,0,0
8787,random-3,294,12679,0,14.8,0,0
8787,random-3,295,12680,0,14.8,0,0
8787,random-3,296,12681,0,14.8,0,0
8787,random-3,297,12682,0,14.8,0,0
8787,random-3,298,12683,0,14.8,0,0
8787,random-3,299,12684,0,14.8,0,0
8787,random-4,59,14510,0,14.8,0,0
8787,random-4,60,14511,0,14.8,0,0
8787,random-4,61,14512,0,14.8,0,0
8787,random-4,62,14513,0,14.8,0,0
8787,random-4,63,14514,0,14.8,0,0
8787,random-4,64,14515,0,14.8,0,0
8787,random-4,65,14516,0,14.8,0,0
8787,random-4,66,14517,0,14.8,0,0
8787,random-4,67,14518,0,14.8,0,0
8787,random-4,68,14519,0,14.8,0,0
8787,random-4,69,14520,0,14.8,0,0
8787,random-4,70,14521,0,14.8,0,0
8787,random-4,71,14522,0,14.8,0,0
8787,random-4,72,14523,0,14.8,0,0
8787,random-4,73,14524,0,14.8,0,0
8787,random-4,74,14525,0,14.8,0,0
8787,random-4,75,14526,0,14.8,0,0
8787,random-4,76,14527,0,14.8,0,0
8787,random-4,77,14528,0,14.8,0,0
8787,random-4,78,14529,0,14.8,0,0
8787,random-4,79,14530,0,14.8,0,0
8787,random-4,80,14531,0,14.8,0,0
8787,random-4,81,14532,0,14.8,0,0
8787,random-4,82,14533,0,14.8,0,0
8787,random-4,83,14534,0,14.8,0,0
8787,random-4,84,14535,0,14.8,0,0
8787,random-4,85,14536,0,14.8,0,0
8787,random-4,86,14537,0,14.8,0,0
8787,random-4,87,14538,0,14.8,0,0
8787,random-4,88,14539,0,14.8,0,0
8787,random-4,89,14540,0,14.8,0,0
8787,random-4,90,14541,0,14.8,0,0
8787,random-4,91,14542,0,14.8,0,0
8787,random-4,92,14543,0,14.8,0,0
8787,random-4,93,14544,0,14.8,0,0
8787,random-4,94,14545,0,14.8,0,0
8787,random-4,95,14546,0,14.8,0,0
8787,random-4,96,14547,0,14.8,0,0
8787,random-4,97,14548,0,14.8,0,0
8787,random-4,98,14549,0,14.8,0,0
8787,random-4,99,14550,0,14.8,0,0
8787,random-4,100,14551,0,14.8,0,0
8787,random-4,101,14552,0,14.8,0,0
8787,random-4,102,14553,0,14.8,0,0
8787,random-4,103,14554,0,14.8,0,0
8787,random-4,104,14555,0,14.8,0,0
8787,random-4,105,14556,0,14.8,0,0
8787,random-4,106,14557,0,14.8,0,0
8787,random-4,107,14558,0,14.8,0,0
8787,random-4,108,14559,0,14.8,0,0
8787,random-4,109,14560,0,14.8,0,0
8787,random-4,110,14561,0,14.8,0,0
8787,random-4,111,14562,0,14.8,0,0
8787,random-4,112,14563,0,14.8,0,0
8787,random-4,113,14564,0,14.8,0,0
8787,random-4,114,14565,0,14.8,0,0
8787,random-4,115,14566,0,14.8,0,0
8787,random-4,116,14567,0,14.8,0,0
8787,random-4,117,14568,0,14.8,0,0
8787,random-4,118,14569,0,14.8,0,0
8787,random-4,119,14570,0,14.8,0,0
8787,random-4,120,14571,0,14.8,0,0
8787,random-4,121,14572,0,14.8,0,0
8787,random-4,122,14573,0,14.8,0,0
8787,random-4,123,14574,0,14.8,0,0
8787,random-4,124,14575,0,14.8,0,0
8787,random-4,125,14576,0,14.8,0,0
8787,random-4,126,14577,0,14.8,0,0
8787,random-4,127,14578,0,14.8,0,0
8787,random-4,128,14579,0,14.8,0,0
8787,random-4,129,14580,0,14.8,0,0
8787,random-4,130,14581,0,14.8,0,0
8787,random-4,131,14582,0,14.8,0,0
8787,random-4,132,14583,0,14.8,0,0
8787,random-4,133,14584,0,14.8,0,0
8787,random-4,134,14585,0,14.8,0,0
8787,random-4,135,14586,0,14.8,0,0
8787,random-4,136,14587,0,14.8,0,0
8787,random-4,137,14588,0,14.8,0,0
8787,random-4,138,14589,0,14.8,0,0
8787,random-4,139,14590,0,14.8,0,0
8787,random-4,140,14591,0,14.8,0,0
8787,random-4,141,14592,0,14.8,0,0
8787,random-4,142,14593,0,14.8,0,0
8787,random-4,143,14594,0,14.8,0,0
8787,random-4,144,14595,0,14.8,0,0
8787,random-4,145,14596,0,14.8,0,0
8787,random-4,146,14597,0,14.8,0,0
8787,random-4,147,14598,0,14.8,0,0
8787,random-4,148,14599,0,14.8,0,0
8787,random-4,149,14600,0,14.8,0,0
8787,random-4,150,14601,0,14.8,0,0
8787,random-4,151,14602,0,14.8,0,0
8787,random-4,152,14603,0,14.8,0,0
8787,random-4,153,14604,0,14.8,0,0
8787,random-4,154,14605,0,14.8,0,0
8787,random-4,155,14606,0,14.8,0,0
8787,random-4,156,14607,0,14.8,0,0
8787,random-4,157,14608,0,14.8,0,0
8787,random-4,158,14609,0,14.8,0,0
8787,random-4,159,14610,0,14.8,0,0
8787,random-4,160,14611,0,14.8,0,0
8787,random-4,161,14612,0,14.8,0,0
8787,random-4,162,14613,0,14.8,0,0
8787,random-4,163,14614,0,14.8,0,0
8787,random-4,164,14615,0,14.8,0,0
8787,random-4,165,14616,0,14.8,0,0
8787,random-4,166,14617,0,14.8,0,0
8787,random-4,167,14618,0,14.8,0,0
8787,random-4,168,14619,0,14.8,0,0
8787,random-4,169,14620,0,14.8,0,0
8787,random-4,170,14621,0,14.8,0,0
8787,random-4,171,14622,0,14.8,0,0
8787,random-4,172,14623,0,14.8,0,0
8787,random-4,173,14624,0,14.8,0,0
8787,random-4,174,14625,0,14.8,0,0
8787,random-4,175,14626,0,14.8,0,0
8787,random-4,176,14627,0,14.8,0,0
8787,random-4,177,14628,0,14.8,0,0
8787,random-4,178,14629,0,14.8,0,0
8787,random-4,179,14630,0,14.8,0,0
8787,random-4,180,14631,0,14.8,0,0
8787,random-4,181,14632,0,14.8,0,0
8787,random-4,182,14633,0,14.8,0,0
8787,random-4,183,14634,0,14.8,0,0
8787,random-4,184,14635,0,14.8,0,0
8787,random-4,185,14636,0,14.8,0,0
8787,random-4,186,14637,0,14.8,0,0
8787,random-4,187,14638,0,14.8,0,0
8787,random-4,188,14639,0,14.8,0,0
8787,random-4,189,14640,0,14.8,0,0
8787,random-4,190,14641,0,14.8,0,0
8787,random-4,191,14642,0,14.8,0,0
8787,random-4,192,14643,0,14.8,0,0
8787,random-4,193,14644,0,14.8,0,0
8787,random-4,194,14645,0,14.8,0,0
8787,random-4,195,14646,0,14.8,0,0
8787,random-4,196,14647,0,14.8,0,0
8787,random-4,197,14648,0,14.8,0,0
8787,random-4,198,14649,0,14.8,0,0
8787,random-4,199,14650,0,14.8,0,0
8787,random-4,200,14651,0,14.8,0,0
8787,random-4,201,14652,0,14.8,0,0
8787,random-4,202,14653,0,14.8,0,0
8787,random-4,203,14654,0,14.8,0,0
8787,random-4,204,14655,0,14.8,0,0
8787,random-4,205,14656,0,14.8,0,0
8787,random-4,206,14657,0,14.8,0,0
8787,random-4,207,14658,0,14.8,0,0
8787,random-4,208,14659,0,14.8,0,0
8787,random-4,209,14660,0,14.8,0,0
8787,random-4,210,14661,0,14.8,0,0
8787,random-4,211,14662,0,14.8,0,0
8787,random-4,212,14663,0,14.8,0,0
8787,random-4,213,14664,0,14.8,0,0
8787,random-4,214,14665,0,14.8,0,0
8787,random-4,215,14666,0,14.8,0,0
8787,random-4,216,14667,0,14.8,0,0
8787,random-4,217,14668,0,14.8,0,0
8787,random-4,218,14669,0,14.8,0,0
8787,random-4,219,14670,0,14.8,0,0
8787,random-4,220,14671,0,14.8,0,0
8787,random-4,221,14672,0,14.8,0,0
8787,random-4,222,14673,0,14.8,0,0
8787,random-4,223,14674,0,14.8,0,0
8787,random-4,224,14675,0,14.8,0,0
8787,random-4,225,14676,0,14.8,0,0
8787,random-4,226,14677,0,14.8,0,0
8787,random-4,227,14678,0,14.8,0,0
8787,random-4,228,14679,0,14.8,0,0
8787,random-4,229,14680,0,14.8,0,0
8787,random-4,230,14681,0,14.8,0,0
8787,random-4,231,14682,0,14.8,0,0
8787,random-4,232,14683,0,14.8,0,0
8787,random-4,233,14684,0,14.8,0,0
8787,random-4,234,14685,0,14.8,0,0
8787,random-4,235,14686,0,14.8,0,0
8787,random-4,236,14687,0,14.8,0,0
8787,random-4,237,14688,0,14.8,0,0
8787,random-4,238,14689,0,14.8,0,0
8787,random-4,239,14690,0,14.8,0,0
8787,random-4,240,14691,0,14.8,0,0
8787,random-4,241,14692,0,14.8,0,0
8787,random-4,242,14693,0,14.8,0,0
8787,random-4,243,14694,0,14.8,0,0
8787,random-4,244,14695,0,14.8,0,0
8787,random-4,245,14696,0,14.8,0,0
8787,random-4,246,14697,0,14.8,0,0
8787,random-4,247,14698,0,14.8,0,0
8787,random-4,248,14699,0,14.8,0,0
8787,random-4,249,14700,0,14.8,0,0
8787,random-4,250,14701,0,14.8,0,0
8787,random-4,251,14702,0,14.8,0,0
8787,random-4,252,14703,0,14.8,0,0
8787,random-4,253,14704,0,14.8,0,0
8787,random-4,254,14705,0,14.8,0,0
8787,random-4,255,14706,0,14.8,0,0
8787,random-4,256,14707,0,14.8,0,0
8787,random-4,257,14708,0,14.8,0,0
8787,random-4,258,14709,0,14.8,0,0
8787,random-4,259,14710,0,14.8,0,0
8787,random-4,260,14711,0,14.8,0,0
8787,random-4,261,14712,0,14.8,0,0
8787,random-4,262,14713,0,14.8,0,0
8787,random-4,263,14714,0,14.8,0,0
8787,random-4,264,14715,0,14.8,0,0
8787,random-4,265,14716,0,14.8,0,0
8787,random-4,266,14717,0,14.8,0,0
8787,random-4,267,14718,0,14.8,0,0
8787,random-4,268,14719,0,14.8,0,0
8787,random-4,269,14720,0,14.8,0,0
8787,random-4,270,14721,0,14.8,0,0
8787,random-4,271,14722,0,14.8,0,0
8787,random-4,272,14723,0,14.8,0,0
8787,random-4,273,14724,0,14.8,0,0
8787,random-4,274,14725,0,14.8,0,0
8787,random-4,275,14726,0,14.8,0,0
8787,random-4,276,14727,0,14.8,0,0
8787,random-4,277,14728,0,14.8,0,0
8787,random-4,278,14729,0,14.8,0,0
8787,random-4,279,14730,0,14.8,0,0
8787,random-4,280,14731,0,14.8,0,0
8787,random-4,281,14732,0,14.8,0,0
8787,random-4,282,14733,0,14.8,0,0
8787,random-4,283,14734,0,14.8,0,0
8787,random-4,284,14735,0,14.8,0,0
8787,random-4,285,14736,0,14.8,0,0
8787,random-4,286,14737,0,14.8,0,0
8787,random-4,287,14738,0,14.8,0,0
8787,random-4,288,14739,0,14.8,0,0
8787,random-4,289,14740,0,14.8,0,0
8787,random-4,290,14741,0,14.8,0,0
8787,random-4,291,14742,0,14.8,0,0
8787,random-4,292,14743,0,14.8,0,0
8787,random-4,293,14744,0,14.8,0,0
8787,random-4,294,14745,0,14.8,0,0
8787,random-4,295,14746,0,14.8,0,0
8787,random-4,296,14747,0,14.8,0,0
8787,random-4,297,14748,0,14.8,0,0
8787,random-4,298,14749,0,14.8,0,0
8787,random-4,299,14750,0,14.8,0,0
8787,random-5,59,14829,1,14.8,0,0
8787,random-5,60,14830,1,14.8,0,0
8787,random-5,61,14831,1,14.8,0,0
8787,random-5,62,14832,1,14.8,0,0
8787,random-5,63,14833,1,14.8,0,0
8787,random-5,64,14834,1,14.8,0,0
8787,random-5,65,14835,1,14.8,0,0
8787,random-5,66,14836,1,14.8,0,0
8787,random-5,67,14837,2,14.8,0,0
8787,random-5,68,14838,4,14.8,0,0
8787,random-5,69,14839,4,14.8,0,0
8787,random-5,70,14840,4,14.8,0,0
8787,random-5,71,14841,4,14.8,0,0
8787,random-5,72,14842,4,14.8,0,0
8787,random-5,73,14843,4,14.8,0,0
8787,random-5,74,14844,4,14.8,0,0
8787,random-5,75,14845,4,14.8,0,0
8787,random-5,76,14846,4,14.8,0,0
8787,random-5,77,14847,4,14.8,0,0
8787,random-5,78,14848,5,14.8,0,0
8787,random-5,79,14849,4,14.8,0,0
8787,random-5,80,14850,5,14.8,0,0
8787,random-5,81,14851,5,14.8,0,0
8787,random-5,82,14852,5,14.8,0,0
8787,random-5,83,14853,5,14.8,0,0
8787,random-5,84,14854,5,14.8,0,0
8787,random-5,85,14855,5,14.8,0,0
8787,random-5,86,14856,5,14.8,0,0
8787,random-5,87,14857,5,14.8,0,0
8787,random-5,88,14858,5,14.8,0,0
8787,random-5,89,14859,5,14.8,0,0
8787,random-5,90,14860,5,14.8,0,0
8787,random-5,91,14861,5,14.8,0,0
8787,random-5,92,14862,5,14.8,0,0
8787,random-5,93,14863,5,14.8,0,0
8787,random-5,94,14864,5,14.8,0,0
8787,random-5,95,14865,5,14.8,0,0
8787,random-5,96,14866,5,14.8,0,0
8787,random-5,97,14867,5,14.8,0,0
8787,random-5,98,14868,5,14.8,0,0
8787,random-5,99,14869,5,14.8,0,0
8787,random-5,100,14870,5,14.8,0,0
8787,random-5,101,14871,5,14.8,0,0
8787,random-5,102,14872,7,14.8,0,0
8787,random-5,103,14873,7,14.8,0,0
8787,random-5,104,14874,7,14.8,0,0
8787,random-5,105,14875,8,14.8,0,0
8787,random-5,106,14876,8,14.8,0,0
8787,random-5,107,14877,8,14.8,0,0
8787,random-5,108,14878,8,14.8,0,0
8787,random-5,109,14879,8,14.8,0,0
8787,random-5,110,14880,8,14.8,0,0
8787,random-5,111,14881,8,14.8,0,0
8787,random-5,112,14882,8,14.8,0,0
8787,random-5,113,14883,8,14.8,0,0
8787,random-5,114,14884,8,14.8,0,0
8787,random-5,115,14885,8,14.8,0,0
8787,random-5,116,14886,8,14.8,0,0
8787,random-5,117,14887,8,14.8,0,0
8787,random-5,118,14888,8,14.8,0,0
8787,random-5,119,14889,8,14.8,0,0
8787,random-5,120,14890,8,14.8,0,0
8787,random-5,121,14891,8,14.8,0,0
8787,random-5,122,14892,8,14.8,0,0
8787,random-5,123,14893,8,14.8,0,0
8787,random-5,124,14894,8,14.8,0,0
8787,random-5,125,14895,9,14.8,0,0
8787,random-5,126,14896,10,14.8,0,0
8787,random-5,127,14897,10,14.8,0,0
8787,random-5,128,14898,9,14.8,0,0
8787,random-5,129,14899,9,14.8,0,0
8787,random-5,130,14900,10,14.8,0,0
8787,random-5,131,14901,12,14.8,0,0
8787,random-5,132,14902,13,14.8,0,1
8787,random-5,133,14903,14,14.8,0,1
8787,random-5,134,14904,15,14.8,1,1
8787,random-5,135,14905,15,14.8,1,1
8787,random-5,136,14906,15,14.8,1,1
8787,random-5,137,14907,15,14.8,1,1
8787,random-5,138,14908,14,14.8,0,1
8787,random-5,139,14909,14,14.8,0,1
8787,random-5,140,14910,13,14.8,0,1
8787,random-5,141,14911,13,14.8,0,1
8787,random-5,142,14912,13,14.8,0,1
8787,random-5,143,14913,13,14.8,0,1
8787,random-5,144,14914,13,14.8,0,1
8787,random-5,145,14915,13,14.8,0,1
8787,random-5,146,14916,13,14.8,0,1
8787,random-5,147,14917,13,14.8,0,1
8787,random-5,148,14918,13,14.8,0,1
8787,random-5,149,14919,13,14.8,0,1
8787,random-5,150,14920,13,14.8,0,1
8787,random-5,151,14921,13,14.8,0,1
8787,random-5,152,14922,13,14.8,0,1
8787,random-5,153,14923,13,14.8,0,1
8787,random-5,154,14924,13,14.8,0,1
8787,random-5,155,14925,13,14.8,0,1
8787,random-5,156,14926,13,14.8,0,1
8787,random-5,157,14927,13,14.8,0,1
8787,random-5,158,14928,13,14.8,0,1
8787,random-5,159,14929,13,14.8,0,1
8787,random-5,160,14930,13,14.8,0,1
8787,random-5,161,14931,13,14.8,0,1
8787,random-5,162,14932,11,14.8,0,0
8787,random-5,163,14933,11,14.8,0,0
8787,random-5,164,14934,11,14.8,0,0
8787,random-5,165,14935,10,14.8,0,0
8787,random-5,166,14936,10,14.8,0,0
8787,random-5,167,14937,10,14.8,0,0
8787,random-5,168,14938,10,14.8,0,0
8787,random-5,169,14939,10,14.8,0,0
8787,random-5,170,14940,10,14.8,0,0
8787,random-5,171,14941,10,14.8,0,0
8787,random-5,172,14942,10,14.8,0,0
8787,random-5,173,14943,10,14.8,0,0
8787,random-5,174,14944,10,14.8,0,0
8787,random-5,175,14945,10,14.8,0,0
8787,random-5,176,14946,10,14.8,0,0
8787,random-5,177,14947,10,14.8,0,0
8787,random-5,178,14948,10,14.8,0,0
8787,random-5,179,14949,10,14.8,0,0
8787,random-5,180,14950,10,14.8,0,0
8787,random-5,181,14951,10,14.8,0,0
8787,random-5,182,14952,10,14.8,0,0
8787,random-5,183,14953,10,14.8,0,0
8787,random-5,184,14954,10,14.8,0,0
8787,random-5,185,14955,9,14.8,0,0
8787,random-5,186,14956,8,14.8,0,0
8787,random-5,187,14957,7,14.8,0,0
8787,random-5,188,14958,6,14.8,0,0
8787,random-5,189,14959,6,14.8,0,0
8787,random-5,190,14960,5,14.8,0,0
8787,random-5,191,14961,3,14.8,0,0
8787,random-5,192,14962,2,14.8,0,0
8787,random-5,193,14963,1,14.8,0,0
8787,random-5,194,14964,0,14.8,0,0
8787,random-5,195,14965,0,14.8,0,0
8787,random-5,196,14966,0,14.8,0,0
8787,random-5,197,14967,0,14.8,0,0
8787,random-5,198,14968,0,14.8,0,0
8787,random-5,199,14969,0,14.8,0,0
8787,random-5,200,14970,0,14.8,0,0
8787,random-5,201,14971,0,14.8,0,0
8787,random-5,202,14972,0,14.8,0,0
8787,random-5,203,14973,0,14.8,0,0
8787,random-5,204,14974,0,14.8,0,0
8787,random-5,205,14975,0,14.8,0,0
8787,random-5,206,14976,0,14.8,0,0
8787,random-5,207,14977,0,14.8,0,0
8787,random-5,208,14978,0,14.8,0,0
8787,random-5,209,14979,0,14.8,0,0
8787,random-5,210,14980,0,14.8,0,0
8787,random-5,211,14981,1,14.8,0,0
8787,random-5,212,14982,1,14.8,0,0
8787,random-5,213,14983,1,14.8,0,0
8787,random-5,214,14984,2,14.8,0,0
8787,random-5,215,14985,2,14.8,0,0
8787,random-5,216,14986,2,14.8,0,0
8787,random-5,217,14987,2,14.8,0,0
8787,random-5,218,14988,2,14.8,0,0
8787,random-5,219,14989,2,14.8,0,0
8787,random-5,220,14990,2,14.8,0,0
8787,random-5,221,14991,2,14.8,0,0
8787,random-5,222,14992,2,14.8,0,0
8787,random-5,223,14993,2,14.8,0,0
8787,random-5,224,14994,2,14.8,0,0
8787,random-5,225,14995,2,14.8,0,0
8787,random-5,226,14996,2,14.8,0,0
8787,random-5,227,14997,2,14.8,0,0
8787,random-5,228,14998,2,14.8,0,0
8787,random-5,229,14999,2,14.8,0,0
8787,random-5,230,15e3,2,14.8,0,0
8787,random-5,231,15001,2,14.8,0,0
8787,random-5,232,15002,2,14.8,0,0
8787,random-5,233,15003,2,14.8,0,0
8787,random-5,234,15004,2,14.8,0,0
8787,random-5,235,15005,2,14.8,0,0
8787,random-5,236,15006,2,14.8,0,0
8787,random-5,237,15007,2,14.8,0,0
8787,random-5,238,15008,2,14.8,0,0
8787,random-5,239,15009,2,14.8,0,0
8787,random-5,240,15010,2,14.8,0,0
8787,random-5,241,15011,2,14.8,0,0
8787,random-5,242,15012,2,14.8,0,0
8787,random-5,243,15013,2,14.8,0,0
8787,random-5,244,15014,2,14.8,0,0
8787,random-5,245,15015,2,14.8,0,0
8787,random-5,246,15016,2,14.8,0,0
8787,random-5,247,15017,2,14.8,0,0
8787,random-5,248,15018,2,14.8,0,0
8787,random-5,249,15019,2,14.8,0,0
8787,random-5,250,15020,2,14.8,0,0
8787,random-5,251,15021,2,14.8,0,0
8787,random-5,252,15022,2,14.8,0,0
